#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
##;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
##;;;;;;;;;;;X
EAF;East African Union;Union Est-Africaine;Unione Africana orientale;Unión Africana Oriental;Ostafrikanische Union;Wsp. Wschodnioafr.;;Âîñò.-àôðèê. ñîþç;;;X
ECU;Ecuador;Equateur;Ecuador;Ecuador;Ecuador;Ekwador;;Ýêâàäîð;;;X
EGY;Egypt;Egypte;Egitto;Egipto;Ägypten;Egipt;;Åãèïåò;;;X
ENG;United Kingdom;Royaume-Uni;Regno Unito;Reino Unido;Großbritannien;Wielka Brytania;;Âåëèêîáðèòàíèÿ;;;X
EQA;Equatorial Africa;Afrique Equatoriale;Africa equatoriale;África Ecuatorial;Äquatorialafrika;Afryka Równikowa;;Ýêâàòîðèàëüíàÿ Àôðèêà;;;X
EST;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;Ýñòîíèÿ;;;X
ETH;Ethiopia;Ethiopia;Etiopia;Etiopía;Äthiopien;Etiopia;;Ýôèîïèÿ;;;X
EUS;Euskadi;Pays Basque;Euskadi;Euskadi;Euskadi;Kraj Basków;;Ñòðàíà Áàñêîâ;;;X
FIN;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;Ôèíëÿíäèÿ;;;X
FLA;Flanders;Flandre;Fiandre;Flandes;Flandern;Flandria;;Ôëàíäðèÿ;;;X
FRA;France;France;Francia;Francia;Frankreich;Francja;;Ôðàíöèÿ;;;X
GAB;Gabon;Gabon;Gabon;Gabón;Gabun;Gabon;;Ãàáîí;;;X
GEO;Georgia;Géorgie;Georgia;Georgia;Georgien;Gruzja;;Ãðóçèÿ;;;X
GER;Germany;Allemagne;Germania;Alemania;Deutsches Reich;Niemcy;;Ãåðìàíèÿ;;;X
GLD;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;;Ãàíà;;;X
GRE;Greece;Grèce;Grecia;Grecia;Griechenland;Grecja;;Ãðåöèÿ;;;X
GUA;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Gwatemala;;Ãâàòåìàëà;;;X
GUI;Guinea;Guinée;Guinea;Guinea;Guinea;Gwinea;;Ãâèíåÿ;;;X
GUY;Guyana;Guyane;Guyana;Guayana;Guyana;Gujana;;Ãàéàíà;;;X
HAI;Haiti;Haiti;Haiti;Haití;Haiti;Haiti;;Ãàèòè;;;X
HOL;Exiled Government of Netherlands;Pays-Bas;Paesi Bassi;Países Bajos;Niederlande;Holandia;;Íèäåðëàíäû;;;X
HON;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;;Ãîíäóðàñ;;;X
HUN;Hungary;Hongrie;Ungheria;Hungría;Ungarn;Wêgry;;Âåíãðèÿ;;;X
ICL;Iceland;Islande;Islanda;Islandia;Island;Islandia;;Èñëàíäèÿ;;;X
IDC;Indochina;Indochine;Indocina;Indochina;Indochina;Indochiny;;Èíäîêèòàé;;;X
IND;India;Inde;India;India;Indien;Indie;;Èíäèÿ;;;X
INO;Indonesia;Indonésie;Indonesia;Indonesia;Indonesien;Indonezja;;Èíäîíåçèÿ;;;X
IRE;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;Èðëàíäèÿ;;;X
IRQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;Èðàê;;;X
ISR;Israel;Israël;Israele;Israel;Israel;Izrael;;Èçðàèëü;;;X
ITA;Italy;Italie;Italia;Italia;Italien;W³ochy;;Èòàëèÿ;;;X
JAP;Japan;Japon;Giappone;Japón;Japan;Japonia;;ßïîíèÿ;;;X
JOR;Jordan;Jordanie;Giordania;Jordán;Jordanien;Jordania;;Èîðäàíèÿ;;;X
KAZ;Kazakhstan;Kazakhstan;Kazakistan;Kazajstán;Kasachstan;Kazachstan;;Êàçàõñòàí;;;X
KOR;Korea;Corée;Corea;Corea;Korea;Korea;;Êîðåÿ;;;X
KUR;Kurdistan;Kurdistan;Kurdistan;Kurdistán;Kurdistan;Kurdystan;;Êóðäèñòàí;;;X
KYG;Kyrgyzstan;Kirghizistan;Kirghizistan;Kirguizistán;Kirgistan;Kirgistan;;Êèðãèçèÿ;;;X
LAO;Laos;Laos;Laos;Laos;Laos;Laos;;Ëàîñ;;;X
LAT;Latvia;Lettonie;Lettonia;Letonia;Lettland;£otwa;;Ëàòâèÿ;;;X
LBY;Libya;Libye;Libia;Libia;Libyen;Libia;;Ëèâèÿ;;;X
LEB;Lebanon;Liban;Libano;Líbano;Libanon;Liban;;Ëèâàí;;;X
LIB;Liberia;Libéria;Liberia;Liberia;Liberia;Liberia;;Ëèáåðèÿ;;;X
LIT;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;Ëèòâà;;;X
LUX;Luxemburg;Luxembourg;Lussemburgo;Luxemburgo;Luxemburg;Luksemburg;;Ëþêñåìáóðã;;;X
MAD;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;Ìàäàãàñêàð;;;X
MAL;Union of Mali;Union du Mali;Unione del Mali;Unión de Malí;Union von Mali;Mali;;Ôåäåðàöèÿ Ìàëè;;;X
MAN;Manchukuo;Mandchoukouo;Manchukuo;Manchuria;Mandschuko;Mand¿ukuo;;Ìàíü÷æîó-Ãî;;;X
MEN;Mengjiang;Mengjiang;Mengjiang;Mengjiang;Mengjiang;Mongolia Wewnêtrzna;;Âíóòðåííÿÿ Ìîíãîëèÿ;;;X
MEX;Mexico;Mexique;Messico;México;Mexiko;Meksyk;;Ìåêñèêà;;;X
MIN;(Undefined Nation);(nation non définie);(Nazione non specificata);(Nación sin definir);(nicht definierte Nation);(Nieokreœlone pañstwo);;(Íåîïðåäåëåííàÿ ñòðàíà);;;X
MLY;Malaysia;Malaisie;Malesia;Malasia;Malaysia;Malezja;;Ìàëàéçèÿ;;;X
MON;Mongolia;Mongolie;Mongolia;Mongolia;Mongolei;Mongolia;;Ìîíãîëèÿ;;;X
MOR;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;Ìàðîêêî;;;X
MOZ;Mozambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;Ìîçàìáèê;;;X
MTN;Montenegro;Monténégro;Montenegro;Montenegro;Montenegro;Czarnogóra;;×åðíîãîðèÿ;;;X
NAM;Namibia;Namibie;Namibia;Namibia;Namibia;Namibia;;Íàìèáèÿ;;;X
NEP;Nepal;Népal;Nepal;Nepal;Nepal;Nepal;;Íåïàë;;;X
NIC;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;;Íèêàðàãóà;;;X
NIG;Nigeria;Nigéria;Nigeria;Nigeria;Nigeria;Nigeria;;Íèãåðèÿ;;;X
NOR;Norway;Norvège;Norvegia;Noruega;Norwegen;Norwegia;;Íîðâåãèÿ;;;X
NZL;New Zealand;Nouvelle-Zélande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;Íîâàÿ Çåëàíäèÿ;;;X
OMN;Oman;Oman;Oman;Omán;Oman;Oman;;Îìàí;;;X
OTT;Ottoman Empire;Empire Ottoman;Impero Ottomano;Imperio Otomano;Osmanisches Reich;Imperium Osmañskie;;Îñìàíñêàÿ Èìïåðèÿ;;;X
PAK;Pakistan;Pakistan;Pakistan;Pakistán;Pakistan;Pakistan;;Ïàêèñòàí;;;X
PAL;Palestine;Palestine;Palestina;Palestina;Palästina;Palestyna;;Ïàëåñòèíà;;;X
PAN;Panama;Panama;Panama;Panamá;Panama;Panama;;Ïàíàìà;;;X
PAR;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paragwaj;;Ïàðàãâàé;;;X
PER;Iran;Iran;Iran;Iran;Iran;Iran;;Ïåðñèÿ;;;X
PHI;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;Ôèëèïïèíû;;;X
POL;Poland;Pologne;Polonia;Polonia;Polen;Polska;;Ïîëüøà;;;X
POR;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;Ïîðòóãàëèÿ;;;X
PRI;Primorsk;Primorsk;Primorsk;Primorsk;Primorsk;Kraj Nadmorski;;Ïðèìîðüå;;;X
PRK;People's Republic of Korea;République Populaire de Corée;Repubblica popolare di Corea;República Popular de Corea;Volksrepublik Korea;Korea Pó³nocna;;Íàðîäíàÿ Ðåñïóáëèêà Êîðåÿ;;;X
PRU;Peru;Pérou;Perù;Perú;Peru;Peru;;Ïåðó;;;X
QUE;Quebec;Québec;Quebec;Québec;Quebec;Quebec;;Êâåáåê;;;X
RHO;Rhodesia and Nyasaland;Rhodésie et Nyassaland;Rhodesia e Nyasaland;Rhodesia y Nyasaland;Rhodesien und Njassaland;Rodezja i Niasa;;Ðîäåçèÿ è Íüÿñàëåíäà;;;X
ROM;Romania;Roumanie;Romania;Rumania;Rumänien;Rumunia;;Ðóìûíèÿ;;;X
RSI;Italian Social Republic;République Sociale Italienne;Repubblica Sociale Italiana;República Socialista Italiana;Italienische Sozialrepublik;W³oska Republika Socjalna;;Èòàëüÿíñêàÿ Ñîö. Ðåñï.;;;X
RUS;Russia;Russie;Russia;Rusia;Russland;Rosja;;Ðîññèÿ;;;X
SAF;Union of South Africa;Union d'Afrique du Sud;Sudafrica;Sudáfrica;Südafrika;RPA;;Þæíàÿ Àôðèêà;;;X
SAL;El Salvador;Salvador;El Salvador;El Salvador;El Salvador;Salwador;;Ñàëüâàäîð;;;X
SAR;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;;Ñàðàâàê;;;X
SAU;Saudi Arabia;Arabie Saoudite;Arabia Saudita;Arabia Saudí;Saudi-Arabien;Arabia Saudyjska;;Ñàóäîâñêàÿ Àðàâèÿ;;;X
SCA;Scandinavia;Scandinavie;Scandinavia;Escandinavia;Skandinavien;Skandynawia;;Ñêàíäèíàâèÿ;;;X
SCH;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;Øâåéöàðèÿ;;;X
SCO;Scotland;Écosse;Scozia;Escocia;Schottland;Szkocja;;Øîòëàíäèÿ;;;X
SER;Serbia;Serbie;Serbia;Serbia;Serbien;Serbia;;Ñåðáèÿ;;;X
SIA;Thailand;Thailande;Tailandia;Thailand;Thailand;Tajlandia;;Òàèëàíä;;;X
SIA36;Siam;Siam;Siam;Siam;Siam;Syjam;;Ñèàì;;;X
SIB;Siberian Democratic Republic;Siberian Democratic Republic;Siberian Democratic Republic;Siberian Democratic Republic;SSiberian Democratic Republic;Siberian Democratic Republic;;Ñèáèðü;;;X
SIE;Sierra Leone;Sierra Léone;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;;Ñüåððà-Ëåîíå;;;X
SIK;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Xinjiang;;Ñèíüöçÿí;;;X
SLO;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;S³owacja;;Ñëîâàêèÿ;;;X
SLV;Slovenia;Slovénie;Slovenia;Eslovenia;Slowenien;S³owenia;;Ñëîâåíèÿ;;;X
SOM;Somalia;Somalie;Somalia;Somalia;Somalia;Somalia;;Ñîìàëè;;;X
SOV;Soviet Union;URSS;URSS;URSS;Sowjetunion;Zwi¹zek Radziecki;;Ñîâåòñêèé Ñîþç;;;X
SPA;Spanish State;État espagnol;Stato Spagnolo;España;Spanischer Staat;Pañstwo Hiszpañskie;;Èñïàíèÿ;;;X
SPR;Spanish Republic;République d'Espagne;Repubblica Spagnola;República Española;Spanische Republik;Republika Hiszpañska;;Èñïàíñêàÿ ðåñïóáëèêà;;;X
SUD;Sudan;Soudan;Sudan;Sudán;Sudan;Sudan;;Ñóäàí;;;X
SWE;Sweden;Suède;Svezia;Suecia;Schweden;Szwecja;;Øâåöèÿ;;;X
SYR;Syria;Syrie;Siria;Siria;Syrien;Syria;;Ñèðèÿ;;;X
TAJ;Tajikistan;Tadjikistan;Tagikistan;Tayikistán;Tadschikistan;Tad¿ykistan;;Òàäæèêèñòàí;;;X
TAN;Tannu Tuva;Tannu Tuva;Tannu Tuva;Tannu Tuva;Tannu-Tuwa;Tanu Tuwa;;Òóâà;;;X
TEX;Texas;Texas;Texas;Texas;Texas;Teksas;;Òåõàñ;;;X
TIB;Tibet;Tibet;Tibet;Tíbet;Tibet;Tybet;;Òèáåò;;;X
TRA;Cossack Federation;Cossack Federation;Cossack Federation;Cossack Federation;Cossack Federation;Cossack Federation;;Äàëüíåâîñò.ðåñïóáëèêà;;;X
TRK;Turkmenistan;Turkménistan;Turkmenistan;Turkmenistán;Turkmenistan;Turkmenistan;;Òóðêìåíèñòàí;;;X
TUN;Tunisia;Tunisie;Tunisia;Túnez;Tunesien;Tunezja;;Òóíèñ;;;X
TUR;Turkey;Turquie;Turchia;Turquía;Türkei;Turcja;;Òóðöèÿ;;;X
UKR;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;Óêðàèíà;;;X
URU;Uruguay;Uruguay;Uruguay;Uruguay;Uruguay;Urugwaj;;Óðóãâàé;;;X
USA;USA;Etats-Unis;USA;EE. UU.;USA;USA;;ÑØÀ;;;X
UZB;Uzbekistan;Ouzbékistan;Uzbekistan;Uzbekistán;Usbekistan;Uzbekistan;;Óçáåêèñòàí;;;X
VEN;Venezuela;Vénézuéla;Venezuela;Venezuela;Venezuela;Wenezuela;;Âåíåñóýëà;;;X
VIC;Vichy France;Régime de Vichy;Francia di Vichy;Francia de Vichy;Vichy-Frankreich;Vichy;;Âèøèñòñêàÿ Ôðàíöèÿ;;;X
VIE;State of Vietnam;État du Viêt Nam;Stato del Vietnam;Estado de Vietnam;Staat Vietnam;Pañstwo Wietnamskie;;Âüåòíàì;;;X
WLL;Wallonia;Wallonie;Vallonia;Valonia;Wallonien;Walonia;;Âàëëîíèÿ;;;X
YEM;Yemen;Yémen;Yemen;Yemen;Jemen;Jemen;;Éåìåí;;;X
YUG;Yugoslavia;Yougoslavie;Jugoslavia;Yugoslavia;Jugoslawien;Jugos³awia;;Þãîñëàâèÿ;;;X
U00;User Defined;Paramétrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez u¿ytkownika;;Îïðåäåëÿåòñÿ ïîëüçîâàòåëåì;;;X
U01;Free France;France Libre;Francia Libera;Francia Libre;Freies Frankreich;Wolna Francja;;Ñâîáîäíàÿ Ôðàíöèÿ;;;X
U02;British Raj;Raj Britannique;British Raj;Raj Britanico;Britisches-Indien;Indie Brytyjskie;;Áðèòàíñêàÿ Èíäèÿ;;;X
U03;Indochinese Union;Union Indochinoise;Unione Indocinese;Unión Indochina;Indochinesische Union;Unia Indochiñska;;Èíäîêèòàéñêèé Ñîþç;;;X
U04;French Mandate for Syria;Mandat Français en Syrie;Mandato francese della Siria;Mandato Francés de Siria;Französisches Mandat für Syrien;Francuski mandat Syrii;;Ôðàíöóçñêèé ìàíäàò â Ñèðèè è Ëèâàíå;;;X
U05;Dutch East Indies;Indes néerlandaises;Indie Orientali Olandesi;Indias Orientales Neerlandesas;Niederländisch-Indien;Holenderskie Indie Wschodnie;;Ãîëëàíäñêàÿ Îñò-Èíäèÿ;;;X
U06;Independent States of America;Independent States of America;Independent States of America;Independent States of America;Independent States of America;Independent States of America;;Independent States of America;;;X
U08;Germany;Allemagne;Germania;Alemania;Deutsches Reich;Niemcy;;Ãåðìàíèÿ;;;X
U09;Austria-Hungary;Autriche-Hongrie;Austria-Ungheria;Austria-Hungría;Österreich-Ungarn;Austro-Wêgry;;Àâñòðî-Âåíãðèÿ;;;X
U10;Dutch Socialist Union;Union Socialiste Hollandaise;Unione Socialista Olandese;Unión Socialista Holandesa;Niederländische Sozialistische Union;Holenderski Zwi¹zek Socjalistyczny;;Ãîëëàíäñêèé Ñîöèàëèñòè÷åñêèé Ñîþç;;;X
U11;People's Republic of France;République Populaire de France;Repubblica Popolare Francese;República Popular Francesa;Volksrepublik Frankreich;Francuska Republika Ludowa;;Ôðàíöóçñêàÿ Íàðîäíàÿ Ðåñïóáëèêà;;;X
U12;English Republic;République d'Angleterre;Repubblica d'Inghilterra;República Inglesa;Englische Republik;Republika Angielska;;Àíãëèéñêàÿ Ðåñïóáëèêà;;;X
U13;Hungarian Socialist Republic;République Socialiste de Hongrie;Repubblica Socialista d'Ungheria;República Socialista de Hungría;Ungarische Sozialistische Republik;Wêgierska Republika Socjalistyczna;;Âåíãåðñêàÿ Íàðîäíàÿ Ðåñïóáëèêà;;;X
U14;Italian Union;Union Italienne;Unione Italiana;Unión Italiana;Italienische Union;Zwi¹zek W³oski;;Èòàëüÿíñêèé Ñîþç;;;X
U15;Socialist Republic of Portugal;République Socialiste du Portugal;Repubblica Socialista del Portogallo;República Socialista de Portugal;Sozialistische Republik Portugal;Portugalska Republika Socjalistyczna;;Ñîöèàëèñòè÷åñêàÿ Ðåñïóáëèêà Ïîðòóãàëèÿ;;;X
U16;Austrian Democratic Republic;République Démocratique d'Autriche;Repubblica Democratica Austriaca;República Democrática de Austria;Österreichsche Demokratische Republik;Austriacka Republika Demokratyczna;;Äåìîêðàòè÷åñêàÿ Ðåñïóáëèêà Àâñòðèÿ;;;X
U17;People's Republic of Belgium;République Populaire de Belgique;Repubblica Popolare del Belgio;República Popular Belga;Volksrepublik Belgien;Belgijska Republika Ludowa;;Íàðîäíàÿ Ðåñïóáëèêà Áåëüãèÿ;;;X
U18;Luxembourg;Luxembourg;Lussemburgo;Luxemburgo;Luxemburg;Luksemburg;;Ñîöèàëèñòè÷åñêàÿ Ðåñïóáëèêà Ëþêñåìáóðã;;;X
U19;People's Republic of Norway;République Populaire de Norvège;Repubblica Popolare di Norvegia;República del Pueblo Noruego;Volksrepublik Norwegen;Norweska Republika Ludowa;;Íàðîäíàÿ Ðåñïóáëèêà Íîðâåãèÿ;;;X
U20;Finnish Democratic Republic;République Démocratique de Finlande;Repubblica Democratica Finlandese;República Democrática de Finlandia;Finnische Demokratische Republik;Fiñska Republika Demokratyczna;;Ôèíñêàÿ Äåìîêðàòè÷åñêàÿ Ðåñïóáëèêà;;;X
U21;Swedish Socialist Union;Union Socialiste de Suède;Unione Socialista Svedese;Unión Socialista Sueca;Schwedische Sozialistische Union;Szwedzki Zwi¹zek Socjalistyczny;;Øâåäñêèé Ñîöèàëèñòè÷åñêèé Ñîþç;;;X
U22;People's Republic of Denmark;République Populaire du Danemark;Repubblica Popolare di Danimarca;República Popular de Dinamarca;Volksrepublik Dänemark;Duñska Republika Ludowa;;Íàðîäíàÿ Ðåñïóáëèêà Äàíèÿ;;;X
U23;Saarprotektorat;Protectorat de la Sarre;Protettorato della Saar;Protectorado del Sar;Saarprotektorat;Protektorat Saary;;Ñààðñêèé Ïðîòåêòîðàò;;;X
U24;Allied Occupation Zone;Zone d'occupation alliée;Zona d'occupazione alleata;Zona de Ocupación Aliada;Allierte Besatzungszone;Aliancka strefa okupacyjna;;Çîíà îêêóïàöèè Ñîþçíèêîâ;;;X
U25;Soviet Occupation Zone;Zone d'occupation soviétique;Zona d'occupazione sovietica;Zona de Ocupación Soviética;Sowjetische Besatzungszone;Radziecka strefa okupacyjna;;Ñîâåòñêàÿ îêêóïàöèîííàÿ çîíà;;;X
U26;Swiss Socialist Republic;République Socialiste de Suisse;Repubblica Socialista Svizzera;República Socialista de Suiza;Sozialistische Republik Schweiz;Szwajcarska Republika Socjalistyczna;;Ñîöèàëèñòè÷åñêàÿ Ðåñïóáëèêà Øâåéöàðèÿ;;;X
U27;Socialist Federal Republic of Yugoslavia;République Socialiste Fédérale de Yougoslavie;Repubblica Socialista Federale di Jugoslavia;República Federal Socialista de Yugoslavia;Sozialistische Föderative Republik Jugoslawien;Socjalistyczna Federacja Jugos³awii;;Ñîöèàëèñòè÷åñêàÿ Ôåäåðàòèâíàÿ Ðåñïóáëèêà Þãîñëàâèÿ;;;X
U28;Socialist People's Republic of Albania;République Populaire Socialiste d'Albanie;Repubblica Popolare Socialista d'Albania;República Popular Socialista de Albania;Sozialistische Volksrepublik Albanien;Albañska Republika Ludowa;;Íàðîäíàÿ Ñîöèàëèñòè÷åñêàÿ Ðåñïóáëèêà Àëáàíèÿ;;;X
U29;People's Republic of Bulgaria;République Populaire de Bulgarie;Repubblica Popolare di Bulgaria;República Popular de Bulgaria;Volksrepublik Bulgarien;Bu³garska Republika Ludowa;;Íàðîäíàÿ Ðåñïóáëèêà Áîëãàðèÿ;;;X
U30;Romanian People's Republic;République Populaire de Roumanie;Repubblica Popolare di Romania;República Socialista de Rumania;Sozialistische Republik Rumänien;Rumuñska Republika Socjalistyczna;;Ñîöèàëèñòè÷åñêàÿ Ðåñïóáëèêà Ðóìûíèÿ;;;X
U31;Czechoslovak Socialist Republic;République Socialiste de Tchécoslovaquie;Repubblica Socialista Cecoslovacca;República Socialista de Checoslovaquia;Tschechoslowakische Sozialistische Republik;Czechos³owacka Republika Ludowa;;×åõîñëîâàöêàÿ Ñîöèàëèñòè÷åñêàÿ Ðåñïóáëèêà;;;X
U32;People's Republic of Poland;République Populaire de Pologne;Repubblica Popolare di Polonia;República Popular de Polonia;Volksrepublik Polen;Polska Rzeczpospolita Ludowa;;Ïîëüñêàÿ Íàðîäíàÿ Ðåñïóáëèêà;;;X
U33;Democratic Republic of Greece;République Démocratique de Grèce;Repubblica Democratica di Grecia;República Democrática de Grecia;Demokratische Republik Griechenland;Grecka Republika Demokratyczna;;Äåìîêðàòè÷åñêàÿ Ðåñïóáëèêà Ãðåöèÿ;;;X
U34;Socialist Republic of Turkey;République Socialiste de Turquie;Repubblica Socialista di Turchia;República Socialista de Turquía;Sozialistische Republik Türkei;Turecka Republika Socjalistyczna;;Ñîöèàëèñòè÷åñêàÿ Ðåñïóáëèêà Òóðöèÿ;;;X
U35;Democratic Spanish Union;Union Démocratique d'Espagne;Unione Democratica Spagnola;Unión Democrática Española;Demokratische Spanische Union;Demokratyczna Unia Hiszpanii;;Äåìîêðàòè÷åñêèé ñîþç Èñïàíèè;;;X
U36;Zhili Clique;Clan Zhili;Clicca Zhili;Camarilla de Zhili;Zhili Clique;Kliknij Zhili;;×æèëèéñêàÿ êëèêà;;;X
U39;Hatay State;Etat de Hatay;Hatay State;Hatay State;Staat Hatay;Pañstwo Hatay;;Ãîñóäàðñòâî Õàòàé;;;X
